timestamp,handedness,gesture,lm0_wrist_x,lm0_wrist_y,lm0_wrist_z,lm1_thumb_cmc_x,lm1_thumb_cmc_y,lm1_thumb_cmc_z,lm2_thumb_mcp_x,lm2_thumb_mcp_y,lm2_thumb_mcp_z,lm3_thumb_ip_x,lm3_thumb_ip_y,lm3_thumb_ip_z,lm4_thumb_tip_x,lm4_thumb_tip_y,lm4_thumb_tip_z,lm5_index_mcp_x,lm5_index_mcp_y,lm5_index_mcp_z,lm6_index_pip_x,lm6_index_pip_y,lm6_index_pip_z,lm7_index_dip_x,lm7_index_dip_y,lm7_index_dip_z,lm8_index_tip_x,lm8_index_tip_y,lm8_index_tip_z,lm9_middle_mcp_x,lm9_middle_mcp_y,lm9_middle_mcp_z,lm10_middle_pip_x,lm10_middle_pip_y,lm10_middle_pip_z,lm11_middle_dip_x,lm11_middle_dip_y,lm11_middle_dip_z,lm12_middle_tip_x,lm12_middle_tip_y,lm12_middle_tip_z,lm13_ring_mcp_x,lm13_ring_mcp_y,lm13_ring_mcp_z,lm14_ring_pip_x,lm14_ring_pip_y,lm14_ring_pip_z,lm15_ring_dip_x,lm15_ring_dip_y,lm15_ring_dip_z,lm16_ring_tip_x,lm16_ring_tip_y,lm16_ring_tip_z,lm17_pinky_mcp_x,lm17_pinky_mcp_y,lm17_pinky_mcp_z,lm18_pinky_pip_x,lm18_pinky_pip_y,lm18_pinky_pip_z,lm19_pinky_dip_x,lm19_pinky_dip_y,lm19_pinky_dip_z,lm20_pinky_tip_x,lm20_pinky_tip_y,lm20_pinky_tip_z
1780503785.447,right,thumbs_up,0.628631,0.758886,0.000000,0.636942,0.682715,-0.004412,0.630929,0.617650,-0.009092,0.617519,0.564345,-0.012918,0.617974,0.520165,-0.015179,0.580820,0.631144,-0.005864,0.563932,0.593011,-0.005867,0.576694,0.605122,-0.005203,0.586823,0.622540,-0.004488,0.564885,0.662970,-0.004095,0.556629,0.622446,0.000484,0.569352,0.630213,0.003394,0.577239,0.644422,0.003848,0.555110,0.694268,-0.002018,0.551880,0.653970,0.003459,0.562973,0.661194,0.008107,0.570930,0.676412,0.009099,0.549206,0.721203,-0.000404,0.547789,0.688155,0.004491,0.557457,0.691680,0.009879,0.563941,0.701834,0.013474
1780503785.536,right,thumbs_up,0.629087,0.758266,0.000000,0.638136,0.682317,-0.004787,0.631606,0.616554,-0.009731,0.618150,0.563770,-0.013944,0.620117,0.519877,-0.016846,0.579611,0.628408,-0.005817,0.564917,0.593005,-0.006101,0.577325,0.606072,-0.006029,0.587303,0.623262,-0.005853,0.563601,0.660427,-0.004168,0.557322,0.624037,0.000298,0.569696,0.632665,0.002917,0.577650,0.646364,0.003189,0.554119,0.692680,-0.002286,0.551657,0.657276,0.002957,0.562691,0.665269,0.007141,0.571105,0.679838,0.007918,0.548626,0.720674,-0.000901,0.546894,0.693158,0.003908,0.556610,0.697577,0.009147,0.563604,0.707440,0.012703
1780503785.619,right,thumbs_up,0.629083,0.758801,0.000000,0.638038,0.682193,-0.004954,0.632017,0.617017,-0.010439,0.618908,0.563107,-0.015000,0.621805,0.518357,-0.018091,0.578810,0.631061,-0.006930,0.565674,0.591245,-0.006570,0.578380,0.604624,-0.005469,0.587966,0.622946,-0.004601,0.562457,0.661985,-0.004854,0.558303,0.620862,0.000107,0.571198,0.629761,0.003524,0.578786,0.644507,0.004375,0.552936,0.692605,-0.002389,0.552469,0.652799,0.003794,0.564046,0.661083,0.008379,0.572186,0.677043,0.009239,0.547617,0.718525,-0.000437,0.548350,0.688108,0.005265,0.557939,0.692775,0.010562,0.564058,0.703768,0.014019
1780503785.704,right,thumbs_up,0.628861,0.757156,0.000000,0.637734,0.681189,-0.006039,0.632307,0.617089,-0.011873,0.619588,0.563642,-0.016376,0.622013,0.519748,-0.019231,0.576203,0.631538,-0.008471,0.566696,0.589283,-0.007771,0.579900,0.603475,-0.006680,0.588352,0.623169,-0.006046,0.560008,0.662971,-0.005754,0.558921,0.620348,-0.000622,0.571763,0.628682,0.002476,0.578586,0.644171,0.002816,0.551532,0.693465,-0.002519,0.551913,0.652732,0.003683,0.563199,0.658954,0.008068,0.570938,0.674979,0.008716,0.547171,0.718893,0.000162,0.546925,0.687719,0.005663,0.556173,0.690436,0.011009,0.562052,0.701162,0.014524
1780503785.791,right,thumbs_up,0.629109,0.758102,0.000000,0.637555,0.680908,-0.005683,0.631045,0.616252,-0.010989,0.619196,0.562236,-0.015269,0.623328,0.519059,-0.018149,0.573007,0.630097,-0.006324,0.566436,0.589424,-0.005414,0.579928,0.602779,-0.005118,0.588208,0.622165,-0.005228,0.557814,0.662570,-0.003959,0.558089,0.622510,0.001310,0.571247,0.630507,0.003729,0.578433,0.646301,0.003575,0.550593,0.694322,-0.001182,0.550545,0.656528,0.004873,0.562153,0.662064,0.008610,0.570577,0.677806,0.008977,0.547372,0.721028,0.001042,0.545427,0.693141,0.006532,0.554514,0.695132,0.011782,0.560898,0.705170,0.015286
1780503785.876,right,thumbs_up,0.628950,0.761311,-0.000000,0.637889,0.684260,-0.005711,0.631511,0.620341,-0.010978,0.619986,0.565902,-0.015212,0.623086,0.522412,-0.018062,0.572891,0.631347,-0.006840,0.567534,0.589289,-0.006146,0.580977,0.603840,-0.006002,0.589162,0.624058,-0.006282,0.557248,0.663278,-0.004445,0.558528,0.623080,0.000579,0.571703,0.632923,0.002950,0.579024,0.649200,0.002745,0.550123,0.694366,-0.001618,0.550118,0.657921,0.004110,0.561532,0.664000,0.007881,0.570294,0.679931,0.008291,0.547075,0.720759,0.000695,0.544683,0.696560,0.005717,0.553581,0.699084,0.010883,0.560130,0.708850,0.014423
1780503785.971,right,thumbs_up,0.628206,0.762733,-0.000000,0.638612,0.687829,-0.005705,0.632516,0.621782,-0.010531,0.621643,0.566567,-0.014223,0.625931,0.523580,-0.016718,0.571040,0.625426,-0.005064,0.569256,0.589598,-0.003183,0.582100,0.604202,-0.002956,0.590130,0.623450,-0.003434,0.554868,0.657325,-0.002448,0.559628,0.624272,0.004117,0.572442,0.634203,0.006352,0.579605,0.649505,0.005738,0.548046,0.689779,0.000560,0.550050,0.659159,0.007564,0.561186,0.664750,0.010700,0.569787,0.679226,0.010314,0.545782,0.718741,0.002996,0.544882,0.699751,0.009049,0.553092,0.701389,0.013923,0.558915,0.709314,0.016994
1780503786.067,right,thumbs_up,0.623526,0.757695,-0.000000,0.635386,0.683438,-0.005719,0.631088,0.618957,-0.010225,0.621215,0.567081,-0.013921,0.625758,0.525514,-0.016625,0.569044,0.620120,-0.004423,0.569301,0.591482,-0.003366,0.582344,0.607417,-0.004289,0.590302,0.626777,-0.005698,0.552451,0.652286,-0.002285,0.559300,0.626227,0.003090,0.571972,0.638449,0.003975,0.578559,0.654570,0.002353,0.545357,0.685053,0.000173,0.549482,0.659208,0.005687,0.560400,0.666921,0.008227,0.568286,0.681834,0.007637,0.542761,0.715018,0.002055,0.543827,0.698794,0.006788,0.552400,0.702138,0.011368,0.558064,0.711205,0.014416
1780503786.162,right,thumbs_up,0.621075,0.759515,-0.000000,0.632375,0.685521,-0.004486,0.628139,0.618139,-0.007651,0.617769,0.565804,-0.010003,0.622115,0.524441,-0.011302,0.566751,0.618234,-0.000548,0.570240,0.592492,0.003730,0.582993,0.607933,0.004757,0.589873,0.626151,0.004233,0.550937,0.651661,0.001569,0.558559,0.625837,0.009355,0.571301,0.637333,0.010676,0.577403,0.653794,0.009134,0.545077,0.684632,0.004175,0.547614,0.657111,0.011159,0.558995,0.662851,0.013549,0.566681,0.676858,0.012718,0.543570,0.715159,0.006412,0.542549,0.695183,0.012209,0.551272,0.696250,0.017161,0.556931,0.704127,0.020304
1780503786.259,right,thumbs_up,0.617625,0.763009,-0.000000,0.628880,0.689147,-0.005079,0.624487,0.617905,-0.008103,0.614646,0.566876,-0.010439,0.618736,0.527194,-0.011942,0.562638,0.616902,0.000849,0.568535,0.593040,0.003844,0.581907,0.608414,0.002566,0.588717,0.625657,0.000324,0.547117,0.651018,0.002670,0.556984,0.627806,0.009235,0.569957,0.638257,0.008639,0.575952,0.653625,0.005712,0.541734,0.684503,0.004713,0.546658,0.659349,0.010588,0.557929,0.663776,0.012071,0.565180,0.676340,0.010698,0.540728,0.715603,0.006242,0.540688,0.695126,0.011249,0.549295,0.695126,0.015982,0.554625,0.701856,0.018971
1780503786.380,right,thumbs_up,0.615274,0.761541,-0.000000,0.626219,0.688833,-0.004002,0.620954,0.618360,-0.006068,0.610376,0.567608,-0.007525,0.614279,0.527551,-0.008266,0.558895,0.613527,0.003142,0.567053,0.596649,0.007902,0.579753,0.612846,0.007439,0.585428,0.628750,0.005456,0.544068,0.648072,0.004655,0.555529,0.631507,0.012675,0.568319,0.642273,0.012059,0.574035,0.656560,0.008863,0.539362,0.682797,0.006542,0.545461,0.662903,0.013170,0.557348,0.667735,0.014391,0.564758,0.679444,0.012702,0.539241,0.715484,0.008039,0.539618,0.697004,0.013509,0.548393,0.698016,0.018327,0.553652,0.704330,0.021273
1780503786.522,right,thumbs_up,0.612398,0.759831,-0.000000,0.623383,0.688239,-0.005479,0.618402,0.618779,-0.008707,0.607188,0.569279,-0.010933,0.610440,0.528519,-0.012462,0.555306,0.614966,-0.000766,0.565582,0.596465,0.002288,0.578313,0.612097,0.001038,0.583746,0.628762,-0.001272,0.540731,0.648999,0.001101,0.554907,0.630405,0.007755,0.567654,0.640297,0.006978,0.572984,0.655504,0.003756,0.536535,0.683357,0.003322,0.545087,0.662632,0.008780,0.557025,0.667007,0.009877,0.564071,0.679208,0.008231,0.537059,0.716189,0.005057,0.539713,0.697830,0.009514,0.548644,0.697969,0.013800,0.553531,0.704484,0.016426
1780503786.616,right,thumbs_up,0.613991,0.753847,0.000000,0.624101,0.681027,-0.006978,0.619486,0.620045,-0.012843,0.607308,0.569701,-0.017051,0.610980,0.528312,-0.019871,0.561479,0.627452,-0.009175,0.553122,0.588677,-0.008031,0.566571,0.600658,-0.006928,0.576015,0.619171,-0.006335,0.546068,0.659213,-0.005623,0.547035,0.623324,0.000080,0.560095,0.630701,0.002719,0.567306,0.645055,0.002459,0.539872,0.690956,-0.001590,0.539888,0.657050,0.004727,0.550796,0.660928,0.007994,0.559220,0.674093,0.007723,0.537943,0.718127,0.001948,0.535776,0.693485,0.007441,0.544185,0.692729,0.011986,0.550667,0.699386,0.014779
1780503786.708,right,thumbs_up,0.619533,0.749883,0.000000,0.625329,0.681229,-0.007651,0.618392,0.616217,-0.016228,0.609725,0.560630,-0.023187,0.618460,0.519112,-0.028389,0.579490,0.646326,-0.020813,0.547090,0.601016,-0.027100,0.561077,0.611170,-0.027660,0.574329,0.626307,-0.026544,0.564805,0.683299,-0.019244,0.537965,0.629385,-0.021719,0.551115,0.633434,-0.018703,0.561461,0.647596,-0.016705,0.554098,0.714050,-0.017166,0.536287,0.659862,-0.016103,0.548447,0.662510,-0.009758,0.556735,0.675367,-0.006442,0.546203,0.736833,-0.015773,0.536280,0.687236,-0.012817,0.547127,0.687022,-0.006496,0.553610,0.697835,-0.002220
1780503786.848,right,thumbs_up,0.625414,0.763789,-0.000000,0.627169,0.696434,-0.007547,0.617793,0.625574,-0.019814,0.618340,0.568250,-0.030610,0.630825,0.526631,-0.040263,0.608480,0.666320,-0.037921,0.558669,0.621315,-0.051717,0.570929,0.630819,-0.054229,0.586466,0.643794,-0.053259,0.596560,0.709798,-0.039004,0.546523,0.652458,-0.049676,0.558400,0.656223,-0.046083,0.573868,0.670743,-0.042708,0.582823,0.744673,-0.039065,0.543157,0.684906,-0.043434,0.555542,0.687666,-0.033415,0.568247,0.700617,-0.026653,0.569363,0.769064,-0.039727,0.541694,0.716290,-0.038765,0.553415,0.717551,-0.029616,0.564313,0.731419,-0.023762
1780503786.996,right,thumbs_up,0.641048,0.758725,-0.000000,0.634156,0.692545,-0.002728,0.624043,0.616540,-0.013544,0.629470,0.561339,-0.024285,0.644439,0.520243,-0.035616,0.641219,0.646140,-0.037978,0.583480,0.628395,-0.052705,0.592126,0.642380,-0.056458,0.609104,0.651835,-0.056612,0.636525,0.693412,-0.043380,0.573294,0.664945,-0.056164,0.585702,0.677421,-0.052630,0.604991,0.689113,-0.050165,0.626838,0.734750,-0.047454,0.569789,0.698567,-0.056005,0.581729,0.708921,-0.045080,0.599444,0.720568,-0.037416,0.613914,0.770705,-0.051516,0.570849,0.732218,-0.055084,0.580898,0.738999,-0.045341,0.596735,0.754647,-0.038796
1780503787.133,right,thumbs_up,0.658176,0.752866,-0.000000,0.649001,0.663894,-0.011769,0.657653,0.586412,-0.017457,0.666918,0.537014,-0.022340,0.678662,0.502276,-0.026115,0.679129,0.611600,-0.016661,0.684570,0.618637,-0.027454,0.669302,0.618855,-0.034318,0.665438,0.614164,-0.040384,0.680421,0.665706,-0.019664,0.681543,0.663621,-0.030160,0.666433,0.657184,-0.032733,0.661022,0.656000,-0.036692,0.676632,0.714691,-0.023955,0.677153,0.711125,-0.035319,0.661174,0.702264,-0.032315,0.654643,0.696869,-0.030918,0.669767,0.755675,-0.029485,0.669980,0.753906,-0.037274,0.657966,0.743174,-0.034727,0.650261,0.734334,-0.033326
1780503787.224,right,thumbs_up,0.672569,0.748716,-0.000000,0.657198,0.661458,-0.012914,0.670441,0.582878,-0.016178,0.685554,0.532938,-0.019086,0.692449,0.489845,-0.020456,0.724412,0.594393,-0.005695,0.705310,0.589254,-0.016636,0.694156,0.606771,-0.023898,0.698061,0.612737,-0.028945,0.733835,0.641109,-0.006820,0.703145,0.640269,-0.017287,0.698508,0.650469,-0.021551,0.707345,0.653868,-0.024741,0.733891,0.687527,-0.010568,0.701995,0.686297,-0.022931,0.698114,0.694411,-0.021906,0.707158,0.694482,-0.020180,0.726420,0.728978,-0.015815,0.706477,0.731110,-0.024640,0.701549,0.735353,-0.023517,0.707988,0.735308,-0.021511
1780503787.328,right,thumbs_up,0.691260,0.747222,-0.000000,0.674180,0.661161,-0.011348,0.685471,0.582102,-0.013614,0.700881,0.531270,-0.015914,0.705852,0.488220,-0.016209,0.749272,0.590321,-0.001653,0.732646,0.585965,-0.013310,0.713673,0.602236,-0.021401,0.709700,0.612026,-0.026199,0.761539,0.632606,-0.003025,0.735487,0.634630,-0.013165,0.718237,0.642276,-0.017808,0.715131,0.648417,-0.020268,0.763825,0.677499,-0.007066,0.735354,0.679723,-0.017435,0.721057,0.684878,-0.016313,0.719606,0.686415,-0.014296,0.758853,0.719975,-0.012704,0.740690,0.726755,-0.019870,0.730915,0.728861,-0.018768,0.732301,0.728242,-0.016367
1780503787.440,right,thumbs_up,0.694461,0.724875,-0.000000,0.683726,0.658192,-0.017098,0.694780,0.582531,-0.023625,0.706694,0.535233,-0.028448,0.711402,0.490950,-0.030264,0.766876,0.587420,-0.009004,0.741414,0.593832,-0.024941,0.722475,0.613800,-0.035210,0.723603,0.617301,-0.041936,0.784313,0.630040,-0.009347,0.745163,0.641519,-0.023673,0.723345,0.652633,-0.027757,0.725405,0.650913,-0.029267,0.788535,0.678598,-0.013020,0.746974,0.686113,-0.027633,0.726707,0.691810,-0.023814,0.730081,0.686639,-0.019598,0.785720,0.724736,-0.019011,0.751706,0.730554,-0.029527,0.734246,0.729432,-0.027885,0.735490,0.721615,-0.024575
1780503787.532,right,thumbs_up,0.700553,0.725208,-0.000000,0.689215,0.658266,-0.018314,0.698248,0.583837,-0.027563,0.708626,0.534467,-0.034982,0.711515,0.488494,-0.039414,0.771900,0.587372,-0.012903,0.752757,0.599827,-0.029777,0.733429,0.614549,-0.041069,0.731681,0.617537,-0.048533,0.791004,0.629643,-0.012964,0.756716,0.645763,-0.027710,0.734898,0.653473,-0.032788,0.735060,0.652881,-0.035281,0.796772,0.677434,-0.016046,0.758218,0.689352,-0.030136,0.737814,0.693362,-0.027082,0.739533,0.690762,-0.023763,0.795360,0.724158,-0.021735,0.763345,0.729533,-0.031741,0.745206,0.728912,-0.030203,0.744279,0.723836,-0.027237
1780503787.631,right,thumbs_up,0.704222,0.730308,-0.000000,0.693356,0.661073,-0.018060,0.702894,0.585474,-0.027149,0.712529,0.534669,-0.034504,0.713064,0.490473,-0.038679,0.776963,0.585539,-0.011611,0.762326,0.599210,-0.027999,0.741295,0.614412,-0.038552,0.737787,0.616630,-0.045313,0.796808,0.627352,-0.011575,0.767972,0.644589,-0.026531,0.743302,0.652227,-0.031066,0.741644,0.650368,-0.032668,0.803278,0.675316,-0.014621,0.770300,0.688952,-0.028835,0.747165,0.692227,-0.025278,0.746589,0.688751,-0.021114,0.802692,0.722310,-0.020212,0.777205,0.728669,-0.029692,0.757153,0.726883,-0.027317,0.753913,0.721207,-0.023562
1780503787.733,right,thumbs_up,0.707001,0.732812,-0.000000,0.694705,0.663549,-0.018861,0.704070,0.585397,-0.027688,0.713039,0.532588,-0.034594,0.712726,0.486568,-0.038038,0.778330,0.584661,-0.011709,0.763401,0.600020,-0.027077,0.743088,0.617031,-0.036417,0.742240,0.617565,-0.042935,0.798263,0.625805,-0.011333,0.767901,0.646464,-0.025892,0.744707,0.654581,-0.029932,0.746692,0.650728,-0.031666,0.804651,0.673805,-0.014109,0.770599,0.689595,-0.027777,0.748848,0.692793,-0.023904,0.751672,0.687163,-0.020213,0.804225,0.721245,-0.019563,0.776903,0.729436,-0.028964,0.757771,0.727139,-0.026941,0.756866,0.719387,-0.023878
1780503787.819,right,thumbs_up,0.703086,0.735590,-0.000000,0.690835,0.665088,-0.020336,0.701415,0.587637,-0.029909,0.711227,0.534772,-0.037213,0.711103,0.488840,-0.040928,0.776164,0.586246,-0.013695,0.759209,0.599442,-0.029342,0.739126,0.618860,-0.038717,0.740136,0.620004,-0.045509,0.795149,0.627765,-0.012977,0.766234,0.644269,-0.028581,0.742944,0.654355,-0.032698,0.745784,0.651741,-0.034417,0.800896,0.676369,-0.015453,0.770256,0.688191,-0.030224,0.747664,0.691876,-0.025726,0.750730,0.686978,-0.021487,0.799783,0.724901,-0.020700,0.776613,0.730835,-0.030934,0.757549,0.728847,-0.028506,0.756886,0.722388,-0.025100
1780503787.912,right,thumbs_up,0.703065,0.735831,-0.000000,0.689405,0.664584,-0.019123,0.699109,0.585020,-0.028062,0.708088,0.531753,-0.034834,0.706907,0.485188,-0.038181,0.774208,0.584954,-0.013069,0.754635,0.598122,-0.027854,0.735242,0.618278,-0.036885,0.735316,0.620481,-0.043465,0.793357,0.626005,-0.012614,0.761069,0.643987,-0.027147,0.739490,0.654397,-0.031357,0.741571,0.651847,-0.033525,0.799423,0.673884,-0.015133,0.766694,0.686927,-0.028501,0.746330,0.691575,-0.024355,0.749040,0.686580,-0.020901,0.798734,0.721476,-0.020388,0.773447,0.729482,-0.029920,0.755182,0.728641,-0.027879,0.754538,0.721798,-0.025019
1780503787.985,right,thumbs_up,0.702417,0.735841,-0.000000,0.687892,0.664500,-0.019689,0.696743,0.585663,-0.028901,0.705829,0.532869,-0.035769,0.705373,0.486569,-0.039007,0.771624,0.583491,-0.013770,0.750775,0.598839,-0.028818,0.731696,0.619564,-0.037820,0.733717,0.620871,-0.044592,0.791352,0.623919,-0.013249,0.758673,0.643194,-0.028280,0.737219,0.654121,-0.032136,0.740723,0.651238,-0.034109,0.797969,0.671252,-0.015785,0.764278,0.685896,-0.029825,0.743873,0.690806,-0.025359,0.747656,0.684986,-0.021675,0.797648,0.718866,-0.021124,0.770826,0.728325,-0.031376,0.752854,0.727867,-0.029635,0.752994,0.719988,-0.027007
1780503788.062,right,thumbs_up,0.702617,0.735270,-0.000000,0.687675,0.664258,-0.020138,0.695820,0.584733,-0.029460,0.705227,0.532053,-0.036294,0.704856,0.487694,-0.039459,0.770537,0.582382,-0.014288,0.749629,0.599321,-0.028694,0.730762,0.619349,-0.037268,0.732353,0.620421,-0.043826,0.790443,0.622831,-0.013398,0.757803,0.642960,-0.027689,0.736965,0.653160,-0.031348,0.740203,0.649962,-0.033350,0.797336,0.670330,-0.015509,0.763528,0.684581,-0.028843,0.743912,0.689315,-0.024483,0.747632,0.683663,-0.021021,0.797329,0.717816,-0.020447,0.771173,0.726551,-0.030253,0.754215,0.726114,-0.028492,0.754514,0.718459,-0.025938
1780503788.152,right,thumbs_up,0.702953,0.733675,-0.000000,0.687899,0.663227,-0.020644,0.695146,0.585389,-0.030776,0.704252,0.533343,-0.038440,0.704082,0.488402,-0.042454,0.769793,0.581433,-0.015302,0.750941,0.598283,-0.030712,0.732136,0.617493,-0.039750,0.732964,0.618840,-0.046373,0.789808,0.622021,-0.014503,0.758525,0.641841,-0.029930,0.736842,0.651671,-0.034040,0.739178,0.648802,-0.036012,0.796737,0.669441,-0.016774,0.763765,0.683661,-0.031028,0.743412,0.687898,-0.026913,0.746512,0.682267,-0.023304,0.796909,0.717103,-0.021893,0.770875,0.725606,-0.032226,0.753179,0.725146,-0.030531,0.752762,0.717774,-0.027811
1780503788.233,right,thumbs_up,0.700814,0.734098,-0.000000,0.685813,0.663569,-0.020250,0.693402,0.585471,-0.030208,0.702584,0.533146,-0.037825,0.702756,0.486654,-0.041963,0.769018,0.581190,-0.014467,0.749717,0.597866,-0.030009,0.730654,0.617045,-0.039572,0.732078,0.617472,-0.046683,0.788611,0.621246,-0.013929,0.757145,0.641312,-0.028990,0.735475,0.652123,-0.033524,0.738793,0.648489,-0.036051,0.795577,0.668602,-0.016435,0.762469,0.683243,-0.030861,0.741711,0.688310,-0.027002,0.745103,0.681613,-0.023644,0.795798,0.716684,-0.021678,0.769872,0.724652,-0.032198,0.752011,0.725281,-0.030336,0.752011,0.717604,-0.027492
1780503788.317,right,thumbs_up,0.699576,0.731805,-0.000000,0.684647,0.661605,-0.019549,0.692106,0.584047,-0.029123,0.700799,0.532414,-0.036523,0.701002,0.486914,-0.040563,0.766500,0.580174,-0.014076,0.747892,0.596315,-0.029685,0.729704,0.615346,-0.039413,0.731204,0.615707,-0.046541,0.785978,0.620781,-0.013788,0.754845,0.641768,-0.028752,0.733822,0.652000,-0.033329,0.737019,0.648302,-0.035926,0.793071,0.668451,-0.016514,0.760252,0.684614,-0.030863,0.739653,0.689199,-0.027012,0.742801,0.682877,-0.023655,0.793622,0.716422,-0.021925,0.768059,0.725494,-0.032263,0.750414,0.726146,-0.030355,0.750552,0.719293,-0.027529
1780503788.394,right,thumbs_up,0.696950,0.733561,-0.000000,0.682323,0.662465,-0.019071,0.690055,0.584749,-0.028686,0.698588,0.533010,-0.036169,0.698920,0.486937,-0.040201,0.764696,0.580410,-0.013873,0.745565,0.595388,-0.030004,0.726921,0.614287,-0.039823,0.728854,0.614278,-0.046920,0.783394,0.621222,-0.014112,0.752314,0.640698,-0.029720,0.731244,0.651237,-0.034136,0.734981,0.647568,-0.036410,0.790051,0.668989,-0.017423,0.757133,0.684425,-0.032067,0.736813,0.689675,-0.027741,0.740739,0.683258,-0.024022,0.790446,0.717181,-0.023437,0.765088,0.725648,-0.033839,0.747523,0.727383,-0.031618,0.748300,0.721137,-0.028523
1780503788.475,right,thumbs_up,0.696416,0.730679,-0.000000,0.681370,0.662088,-0.020263,0.688733,0.584933,-0.030186,0.697201,0.533347,-0.037773,0.698300,0.486791,-0.041899,0.763060,0.579608,-0.014577,0.742551,0.597628,-0.030731,0.724405,0.615826,-0.040973,0.726406,0.614981,-0.048441,0.782293,0.620277,-0.014135,0.748557,0.642444,-0.029348,0.728543,0.652089,-0.033936,0.733030,0.647976,-0.036610,0.789022,0.667933,-0.016852,0.754217,0.684383,-0.031257,0.734889,0.689134,-0.027185,0.739362,0.682780,-0.023797,0.789417,0.715585,-0.022400,0.761860,0.725317,-0.032966,0.745063,0.726502,-0.031182,0.746530,0.719660,-0.028440
1780503788.565,right,thumbs_up,0.694273,0.731703,-0.000000,0.679927,0.661971,-0.020939,0.687854,0.584867,-0.031310,0.696634,0.533388,-0.039158,0.698456,0.486637,-0.043432,0.763384,0.580410,-0.015718,0.739557,0.597495,-0.032360,0.721307,0.615510,-0.042615,0.724795,0.613919,-0.050055,0.782224,0.621428,-0.015164,0.745694,0.642687,-0.031155,0.725769,0.652144,-0.035793,0.731298,0.647389,-0.038319,0.788502,0.669347,-0.017800,0.750635,0.684583,-0.033039,0.731597,0.690002,-0.029036,0.737175,0.683658,-0.025488,0.788343,0.716803,-0.023296,0.757894,0.725459,-0.034324,0.741394,0.727079,-0.032747,0.743887,0.720116,-0.030017
1780503788.647,right,thumbs_up,0.692497,0.729209,-0.000000,0.679193,0.657355,-0.019963,0.686655,0.583097,-0.030221,0.696748,0.532519,-0.038086,0.701558,0.486208,-0.042816,0.762446,0.581944,-0.015613,0.732466,0.597935,-0.031723,0.712908,0.615045,-0.042709,0.713942,0.615739,-0.050433,0.779629,0.625633,-0.015228,0.738573,0.641207,-0.029179,0.718676,0.649610,-0.034191,0.720689,0.647375,-0.037517,0.784251,0.674667,-0.017708,0.743455,0.682787,-0.031882,0.725002,0.687594,-0.029025,0.727514,0.683524,-0.026304,0.782284,0.722690,-0.022830,0.750038,0.727225,-0.033411,0.733323,0.726840,-0.031921,0.732114,0.720467,-0.029091
1780503788.726,right,thumbs_up,0.696124,0.743083,-0.000000,0.678309,0.658862,-0.019400,0.685988,0.579445,-0.028908,0.696634,0.529080,-0.035218,0.706317,0.481450,-0.038483,0.747108,0.586717,-0.022499,0.701486,0.591202,-0.039065,0.689475,0.608743,-0.050022,0.699881,0.614353,-0.057707,0.758895,0.630745,-0.021486,0.701885,0.637245,-0.034185,0.693853,0.645895,-0.037571,0.704795,0.648396,-0.040584,0.759493,0.678699,-0.022765,0.703496,0.682826,-0.036246,0.696614,0.687788,-0.032829,0.708840,0.686513,-0.030295,0.753545,0.723011,-0.026463,0.706104,0.724697,-0.038104,0.701205,0.727895,-0.038146,0.713195,0.727672,-0.036629
1780503788.808,right,thumbs_up,0.690807,0.735700,-0.000000,0.684509,0.653397,-0.018541,0.689156,0.578754,-0.026585,0.697921,0.524994,-0.031330,0.710496,0.480349,-0.033136,0.723136,0.599173,-0.024714,0.664311,0.596152,-0.038279,0.660419,0.614301,-0.043581,0.675469,0.619196,-0.046646,0.724813,0.644750,-0.023462,0.656406,0.636351,-0.035218,0.660732,0.646227,-0.036230,0.677140,0.647794,-0.038123,0.719172,0.691206,-0.024257,0.654608,0.675719,-0.038082,0.658549,0.681189,-0.034796,0.673271,0.683778,-0.031869,0.708163,0.733584,-0.027033,0.658567,0.716122,-0.038574,0.659615,0.712812,-0.039058,0.670206,0.713739,-0.038045
1780503788.883,right,thumbs_up,0.685439,0.725376,-0.000000,0.683516,0.656844,-0.013086,0.683593,0.583969,-0.021071,0.691032,0.530146,-0.026917,0.705208,0.489615,-0.032745,0.686922,0.619408,-0.021552,0.631420,0.597128,-0.031785,0.632627,0.601947,-0.037887,0.648496,0.601372,-0.041900,0.682092,0.663494,-0.020462,0.620967,0.635975,-0.026711,0.631130,0.637960,-0.028474,0.647465,0.642670,-0.032286,0.675898,0.701147,-0.019965,0.619473,0.674660,-0.026518,0.629462,0.677090,-0.024275,0.645022,0.682995,-0.024073,0.669135,0.736311,-0.020710,0.625783,0.712985,-0.027424,0.630861,0.708889,-0.026954,0.642100,0.712074,-0.026401
